datetime,energy
2020-05-25 21:30:00,-3.9499999999999997
2020-05-25 21:45:00,-5.625000000000001
2020-05-25 22:00:00,-4.950000000000001
2020-05-25 22:15:00,-5.1000000000000005
2020-05-25 22:30:00,-4.925
2020-05-25 22:45:00,-6.0
2020-05-25 23:00:00,-7.9
2020-05-25 23:15:00,-8.825000000000001
2020-05-25 23:30:00,-7.925
2020-05-25 23:45:00,-8.125
2020-05-26 00:00:00,-7.6
2020-05-26 00:15:00,-7.1000000000000005
2020-05-26 00:30:00,-5.999999999999999
2020-05-26 00:45:00,-7.125
2020-05-26 01:00:00,-6.699999999999999
2020-05-26 01:15:00,-6.6499999999999995
2020-05-26 01:30:00,-7.1000000000000005
2020-05-26 01:45:00,-7.025
2020-05-26 02:00:00,-7.1
2020-05-26 02:15:00,-5.575
2020-05-26 02:30:00,-5.300000000000001
2020-05-26 02:45:00,-4.625000000000001
2020-05-26 03:00:00,-4.8500000000000005
2020-05-26 03:15:00,-5.424999999999999
2020-05-26 03:30:00,-4.6
2020-05-26 03:45:00,-7.199999999999999
2020-05-26 04:00:00,-41.75
2020-05-26 04:15:00,-66.24999999999999
2020-05-26 04:30:00,-62.975
2020-05-26 04:45:00,-48.275
2020-05-26 05:00:00,-30.275000000000002
2020-05-26 05:15:00,-27.6
2020-05-26 05:30:00,-26.625
2020-05-26 05:45:00,-28.875
2020-05-26 06:00:00,-25.575000000000003
2020-05-26 06:15:00,-37.825
2020-05-26 06:30:00,-40.05
2020-05-26 06:45:00,-53.525
2020-05-26 07:00:00,-54.699999999999996
2020-05-26 07:15:00,-56.43
2020-05-26 07:30:00,-54.665
2020-05-26 07:45:00,-46.894999999999996
2020-05-26 08:00:00,-48.835
2020-05-26 08:15:00,-37.22500000000001
2020-05-26 08:30:00,-8.390000000000004
2020-05-26 08:45:00,-6.890000000000003
2020-05-26 09:00:00,-21.715
2020-05-26 09:15:00,-18.270000000000007
2020-05-26 09:30:00,-11.485000000000001
2020-05-26 09:45:00,-25.96500000000001
2020-05-26 10:00:00,-56.67
2020-05-26 10:15:00,-42.455
2020-05-26 10:30:00,-33.225
2020-05-26 10:45:00,-22.155
2020-05-26 11:00:00,-26.744999999999997
2020-05-26 11:15:00,-26.815000000000005
2020-05-26 11:30:00,-17.575000000000003
2020-05-26 11:45:00,-19.86
2020-05-26 12:00:00,-20.849999999999998
2020-05-26 12:15:00,-21.79
2020-05-26 12:30:00,-16.765
2020-05-26 12:45:00,-14.620000000000001
2020-05-26 13:00:00,-11.565
2020-05-26 13:15:00,-13.049999999999997
2020-05-26 13:30:00,-19.455000000000005
2020-05-26 13:45:00,-26.71
2020-05-26 14:00:00,-10.385000000000005
2020-05-26 14:15:00,-11.25
2020-05-26 14:30:00,-13.094999999999999
2020-05-26 14:45:00,-15.925
2020-05-26 15:00:00,-14.540000000000001
2020-05-26 15:15:00,-15.719999999999999
2020-05-26 15:30:00,-12.7
2020-05-26 15:45:00,-11.525000000000002
2020-05-26 16:00:00,-7.275
2020-05-26 16:15:00,-5.095000000000001
2020-05-26 16:30:00,-11.295000000000002
2020-05-26 16:45:00,-19.0
2020-05-26 17:00:00,-14.025
2020-05-26 17:15:00,-13.600000000000001
2020-05-26 17:30:00,-29.474999999999998
2020-05-26 17:45:00,-14.075000000000001
2020-05-26 18:00:00,-7.900000000000001
2020-05-26 18:15:00,-16.075000000000003
2020-05-26 18:30:00,-15.924999999999999
2020-05-26 18:45:00,-12.125
2020-05-26 19:00:00,-8.45
2020-05-26 19:15:00,-10.775
2020-05-26 19:30:00,-9.65
2020-05-26 19:45:00,-8.8
2020-05-26 20:00:00,-7.75
2020-05-26 20:15:00,-6.674999999999999
2020-05-26 20:30:00,-6.5249999999999995
2020-05-26 20:45:00,-6.025
2020-05-26 21:00:00,-5.375
2020-05-26 21:15:00,-6.575000000000001
2020-05-26 21:30:00,-5.7250000000000005
2020-05-26 21:45:00,-5.450000000000001
2020-05-26 22:00:00,-6.5
2020-05-26 22:15:00,-5.45
2020-05-26 22:30:00,-5.4
2020-05-26 22:45:00,-7.35
2020-05-26 23:00:00,-6.55
2020-05-26 23:15:00,-7.425
2020-05-26 23:30:00,-7.075
2020-05-26 23:45:00,-7.300000000000001
2020-05-27 00:00:00,-6.65
2020-05-27 00:15:00,-6.1
2020-05-27 00:30:00,-6.074999999999999
2020-05-27 00:45:00,-6.125
2020-05-27 01:00:00,-6.1000000000000005
2020-05-27 01:15:00,-5.6
2020-05-27 01:30:00,-6.100000000000001
2020-05-27 01:45:00,-4.875
2020-05-27 02:00:00,-6.7
2020-05-27 02:15:00,-5.3500000000000005
2020-05-27 02:30:00,-5.925000000000001
2020-05-27 02:45:00,-5.175000000000001
2020-05-27 03:00:00,-6.3999999999999995
2020-05-27 03:15:00,-5.175
2020-05-27 03:30:00,-5.950000000000001
2020-05-27 03:45:00,-6.0
2020-05-27 04:00:00,-44.175000000000004
2020-05-27 04:15:00,-46.6
2020-05-27 04:30:00,-30.025
2020-05-27 04:45:00,-25.575
2020-05-27 05:00:00,-30.3
2020-05-27 05:15:00,-32.875
2020-05-27 05:30:00,-28.025
2020-05-27 05:45:00,-29.250000000000004
2020-05-27 06:00:00,-33.349999999999994
2020-05-27 06:15:00,-35.375
2020-05-27 06:30:00,-42.825
2020-05-27 06:45:00,-35.449999999999996
2020-05-27 07:00:00,-36.300000000000004
2020-05-27 07:15:00,-54.75
2020-05-27 07:30:00,-54.45
2020-05-27 07:45:00,-36.00000000000001
2020-05-27 08:00:00,-53.375
2020-05-27 08:15:00,-47.225
2020-05-27 08:30:00,-36.625
2020-05-27 08:45:00,-42.495000000000005
2020-05-27 09:00:00,-39.754999999999995
2020-05-27 09:15:00,-24.525000000000006
2020-05-27 09:30:00,-29.330000000000005
2020-05-27 09:45:00,-37.395
2020-05-27 10:00:00,-49.105
2020-05-27 10:15:00,-25.885
2020-05-27 10:30:00,-23.759999999999994
2020-05-27 10:45:00,-22.025000000000002
2020-05-27 11:00:00,-17.325000000000003
2020-05-27 11:15:00,-24.209999999999997
2020-05-27 11:30:00,-28.53
2020-05-27 11:45:00,-3.390000000000005
2020-05-27 12:00:00,7.750000000000002
2020-05-27 12:15:00,-1.120000000000001
2020-05-27 12:30:00,18.284999999999997
2020-05-27 12:45:00,-8.895
2020-05-27 13:00:00,34.875
2020-05-27 13:15:00,35.849999999999994
2020-05-27 13:30:00,9.205000000000007
2020-05-27 13:45:00,-21.18
2020-05-27 14:00:00,10.349999999999993
2020-05-27 14:15:00,-13.475000000000001
2020-05-27 14:30:00,-14.025
2020-05-27 14:45:00,-14.305
2020-05-27 15:00:00,-6.134999999999998
2020-05-27 15:15:00,-5.85
2020-05-27 15:30:00,-7.2700000000000005
2020-05-27 15:45:00,21.930000000000003
2020-05-27 16:00:00,28.389999999999997
2020-05-27 16:15:00,18.965000000000003
2020-05-27 16:30:00,12.989999999999993
2020-05-27 16:45:00,-7.98
2020-05-27 17:00:00,-6.974999999999999
2020-05-27 17:15:00,-8.299999999999999
2020-05-27 17:30:00,11.775000000000006
2020-05-27 17:45:00,-2.4899999999999998
2020-05-27 18:00:00,-1.7800000000000002
2020-05-27 18:15:00,-9.38
2020-05-27 18:30:00,-2.6350000000000007
2020-05-27 18:45:00,-2.4600000000000004
2020-05-27 19:00:00,-5.92
2020-05-27 19:15:00,-8.655000000000001
2020-05-27 19:30:00,-9.3
2020-05-27 19:45:00,-9.15
2020-05-27 20:00:00,-9.2
2020-05-27 20:15:00,-7.875
2020-05-27 20:30:00,-7.950000000000001
2020-05-27 20:45:00,-9.225000000000001
2020-05-27 21:00:00,-8.850000000000001
2020-05-27 21:15:00,-6.925000000000001
2020-05-27 21:30:00,-7.125
2020-05-27 21:45:00,-6.699999999999999
2020-05-27 22:00:00,-5.2749999999999995
2020-05-27 22:15:00,-10.675
2020-05-27 22:30:00,-6.625
2020-05-27 22:45:00,-6.7
2020-05-27 23:00:00,-8.200000000000001
2020-05-27 23:15:00,-10.249999999999998
2020-05-27 23:30:00,-7.225
2020-05-27 23:45:00,-6.725
2020-05-28 00:00:00,-6.625
2020-05-28 00:15:00,-7.824999999999999
2020-05-28 00:30:00,-5.375
2020-05-28 00:45:00,-5.850000000000001
2020-05-28 01:00:00,-5.800000000000001
2020-05-28 01:15:00,-13.825
2020-05-28 01:30:00,-6.825
2020-05-28 01:45:00,-6.1
2020-05-28 02:00:00,-5.1000000000000005
2020-05-28 02:15:00,-6.425000000000001
2020-05-28 02:30:00,-7.55
2020-05-28 02:45:00,-6.074999999999999
2020-05-28 03:00:00,-4.6499999999999995
2020-05-28 03:15:00,-5.2250000000000005
2020-05-28 03:30:00,-7.050000000000001
2020-05-28 03:45:00,-6.374999999999999
2020-05-28 04:00:00,-24.025000000000002
2020-05-28 04:15:00,-49.575
2020-05-28 04:30:00,-47.5
2020-05-28 04:45:00,-25.65
2020-05-28 05:00:00,-28.599999999999994
2020-05-28 05:15:00,-33.824999999999996
2020-05-28 05:30:00,-40.599999999999994
2020-05-28 05:45:00,-40.974999999999994
2020-05-28 06:00:00,-26.339999999999993
2020-05-28 06:15:00,-27.165
2020-05-28 06:30:00,-28.014999999999997
2020-05-28 06:45:00,-31.119999999999997
2020-05-28 07:00:00,-24.64
2020-05-28 07:15:00,-30.54
2020-05-28 07:30:00,-33.76
2020-05-28 07:45:00,-11.594999999999997
2020-05-28 08:00:00,-16.96500000000001
2020-05-28 08:15:00,-9.52000000000001
2020-05-28 08:30:00,-11.090000000000003
2020-05-28 08:45:00,-13.024999999999979
2020-05-28 09:00:00,-1.4050000000000027
2020-05-28 09:15:00,-8.714999999999995
2020-05-28 09:30:00,-13.040000000000001
2020-05-28 09:45:00,-7.1599999999999895
2020-05-28 10:00:00,2.629999999999999
2020-05-28 10:15:00,12.929999999999994
2020-05-28 10:30:00,1.6400000000000006
2020-05-28 10:45:00,-11.185000000000004
2020-05-28 11:00:00,-4.255000000000006
2020-05-28 11:15:00,-3.1050000000000035
2020-05-28 11:30:00,4.640000000000001
2020-05-28 11:45:00,-6.750000000000008
2020-05-28 12:00:00,10.719999999999999
2020-05-28 12:15:00,-1.069999999999999
2020-05-28 12:30:00,-1.0499999999999967
2020-05-28 12:45:00,4.785
2020-05-28 13:00:00,-2.925
2020-05-28 13:15:00,-10.700000000000003
2020-05-28 13:30:00,9.444999999999991
2020-05-28 13:45:00,5.974999999999998
2020-05-28 14:00:00,42.215
2020-05-28 14:15:00,41.71
2020-05-28 14:30:00,9.989999999999997
2020-05-28 14:45:00,3.329999999999999
2020-05-28 15:00:00,19.16
2020-05-28 15:15:00,12.444999999999995
2020-05-28 15:30:00,23.535
2020-05-28 15:45:00,-0.5349999999999947
2020-05-28 16:00:00,-0.5749999999999993
2020-05-28 16:15:00,4.714999999999997
2020-05-28 16:30:00,-0.7450000000000008
2020-05-28 16:45:00,-6.644999999999999
2020-05-28 17:00:00,-4.409999999999999
2020-05-28 17:15:00,-9.924999999999999
2020-05-28 17:30:00,-5.2700000000000005
2020-05-28 17:45:00,-3.7750000000000004
2020-05-28 18:00:00,1.8899999999999952
2020-05-28 18:15:00,2.5949999999999993
2020-05-28 18:30:00,-0.23499999999999843
2020-05-28 18:45:00,-4.764999999999999
2020-05-28 19:00:00,-6.6049999999999995
2020-05-28 19:15:00,-6.885
2020-05-28 19:30:00,-8.41
2020-05-28 19:45:00,-8.2
2020-05-28 20:00:00,-10.399999999999999
2020-05-28 20:15:00,-11.525
2020-05-28 20:30:00,-10.475000000000001
2020-05-28 20:45:00,-10.125
2020-05-28 21:00:00,-9.7
2020-05-28 21:15:00,-8.05
2020-05-28 21:30:00,-11.725000000000001
2020-05-28 21:45:00,-10.275
2020-05-28 22:00:00,-11.35
2020-05-28 22:15:00,-8.325000000000001
2020-05-28 22:30:00,-8.025
2020-05-28 22:45:00,-9.525
2020-05-28 23:00:00,-7.550000000000001
2020-05-28 23:15:00,-7.199999999999999
2020-05-28 23:30:00,-5.875
2020-05-28 23:45:00,-8.05
2020-05-29 00:00:00,-8.125
2020-05-29 00:15:00,-5.9750000000000005
2020-05-29 00:30:00,-6.1000000000000005
2020-05-29 00:45:00,-6.7
2020-05-29 01:00:00,-6.1000000000000005
2020-05-29 01:15:00,-5.875000000000001
2020-05-29 01:30:00,-6.074999999999999
2020-05-29 01:45:00,-5.050000000000001
2020-05-29 02:00:00,-6.2250000000000005
2020-05-29 02:15:00,-5.25
2020-05-29 02:30:00,-5.7250000000000005
2020-05-29 02:45:00,-11.975
2020-05-29 03:00:00,-5.575
2020-05-29 03:15:00,-16.125
2020-05-29 03:30:00,-8.75
2020-05-29 03:45:00,-7.750000000000001
2020-05-29 04:00:00,-33.75000000000001
2020-05-29 04:15:00,-63.75000000000001
2020-05-29 04:30:00,-48.2
2020-05-29 04:45:00,-16.2
2020-05-29 05:00:00,-17.775000000000002
2020-05-29 05:15:00,-20.3
2020-05-29 05:30:00,-41.75
2020-05-29 05:45:00,-33.15
2020-05-29 06:00:00,-27.974999999999998
2020-05-29 06:15:00,-38.625
2020-05-29 06:30:00,-31.9
2020-05-29 06:45:00,-42.099999999999994
2020-05-29 07:00:00,-51.10000000000001
2020-05-29 07:15:00,-44.1
2020-05-29 07:30:00,-42.675
2020-05-29 07:45:00,-30.100000000000005
2020-05-29 08:00:00,-29.300000000000004
2020-05-29 08:15:00,-42.425
2020-05-29 08:30:00,-38.55
2020-05-29 08:45:00,-26.274999999999995
2020-05-29 09:00:00,-26.430000000000003
2020-05-29 09:15:00,-30.915
2020-05-29 09:30:00,-29.960000000000008
2020-05-29 09:45:00,-29.050000000000008
2020-05-29 10:00:00,-15.009999999999991
2020-05-29 10:15:00,-21.725000000000005
2020-05-29 10:30:00,-25.365000000000002
2020-05-29 10:45:00,-33.895
2020-05-29 11:00:00,-30.409999999999993
2020-05-29 11:15:00,-41.025
2020-05-29 11:30:00,-47.644999999999996
2020-05-29 11:45:00,-25.105
2020-05-29 12:00:00,-15.495000000000003
2020-05-29 12:15:00,-11.590000000000002
2020-05-29 12:30:00,-8.819999999999999
2020-05-29 12:45:00,-19.925000000000004
2020-05-29 13:00:00,-27.645
2020-05-29 13:15:00,-28.250000000000004
2020-05-29 13:30:00,-3.8700000000000023
2020-05-29 13:45:00,-2.1449999999999996
2020-05-29 14:00:00,-12.445
2020-05-29 14:15:00,-14.825000000000001
2020-05-29 14:30:00,-11.95
2020-05-29 14:45:00,-9.145000000000001
2020-05-29 15:00:00,-5.0349999999999975
2020-05-29 15:15:00,-0.3000000000000022
2020-05-29 15:30:00,6.269999999999997
2020-05-29 15:45:00,11.064999999999994
2020-05-29 16:00:00,11.584999999999997
2020-05-29 16:15:00,9.584999999999996
2020-05-29 16:30:00,15.634999999999994
2020-05-29 16:45:00,0.6650000000000028
2020-05-29 17:00:00,5.414999999999998
2020-05-29 17:15:00,-3.77
2020-05-29 17:30:00,-5.855
2020-05-29 17:45:00,-1.0099999999999982
2020-05-29 18:00:00,-1.5899999999999999
2020-05-29 18:15:00,-8.24
2020-05-29 18:30:00,-8.625
2020-05-29 18:45:00,-7.45
2020-05-29 19:00:00,-8.975
2020-05-29 19:15:00,-7.05
2020-05-29 19:30:00,-6.5
2020-05-29 19:45:00,-6.525
2020-05-29 20:00:00,-7.699999999999999
2020-05-29 20:15:00,-5.399999999999999
2020-05-29 20:30:00,-5.1
2020-05-29 20:45:00,-5.425000000000001
2020-05-29 21:00:00,-7.35
2020-05-29 21:15:00,-7.025
2020-05-29 21:30:00,-6.2749999999999995
2020-05-29 21:45:00,-4.8
2020-05-29 22:00:00,-5.300000000000001
2020-05-29 22:15:00,-5.325000000000001
2020-05-29 22:30:00,-4.775
2020-05-29 22:45:00,-6.875
2020-05-29 23:00:00,-5.9750000000000005
2020-05-29 23:15:00,-6.850000000000001
2020-05-29 23:30:00,-6.200000000000001
2020-05-29 23:45:00,-5.875
2020-05-30 00:00:00,-6.375
2020-05-30 00:15:00,-3.95
2020-05-30 00:30:00,-5.500000000000001
2020-05-30 00:45:00,-6.075
2020-05-30 01:00:00,-6.25
2020-05-30 01:15:00,-5.875
2020-05-30 01:30:00,-5.775000000000001
2020-05-30 01:45:00,-4.5
2020-05-30 02:00:00,-6.0249999999999995
2020-05-30 02:15:00,-4.775
2020-05-30 02:30:00,-5.675000000000001
2020-05-30 02:45:00,-5.1000000000000005
2020-05-30 03:00:00,-6.9750000000000005
2020-05-30 03:15:00,-6.275
2020-05-30 03:30:00,-5.925
2020-05-30 03:45:00,-5.475000000000001
2020-05-30 04:00:00,-4.675
2020-05-30 04:15:00,-4.825000000000001
2020-05-30 04:30:00,-4.1
2020-05-30 04:45:00,-5.775
2020-05-30 05:00:00,-5.0
2020-05-30 05:15:00,-5.825000000000001
2020-05-30 05:30:00,-4.550000000000001
2020-05-30 05:45:00,-5.175
2020-05-30 06:00:00,-4.875
2020-05-30 06:15:00,-5.2749999999999995
2020-05-30 06:30:00,-5.790000000000001
2020-05-30 06:45:00,-6.75
2020-05-30 07:00:00,-7.074999999999999
2020-05-30 07:15:00,-6.575000000000001
2020-05-30 07:30:00,-6.65
2020-05-30 07:45:00,-5.13
2020-05-30 08:00:00,-4.620000000000001
2020-05-30 08:15:00,-2.9
2020-05-30 08:30:00,-4.68
2020-05-30 08:45:00,-4.215
2020-05-30 09:00:00,-4.859999999999999
2020-05-30 09:15:00,-2.8249999999999997
2020-05-30 09:30:00,-5.375000000000001
2020-05-30 09:45:00,-1.3150000000000004
2020-05-30 10:00:00,-1.1379786002407855e-15
2020-05-30 10:15:00,0.3800000000000008
2020-05-30 10:30:00,-2.485
2020-05-30 10:45:00,-7.685000000000001
2020-05-30 11:00:00,1.2650000000000006
2020-05-30 11:15:00,-3.965000000000001
2020-05-30 11:30:00,1.2199999999999998
2020-05-30 11:45:00,7.015
2020-05-30 12:00:00,11.605
2020-05-30 12:15:00,9.650000000000004
2020-05-30 12:30:00,8.934999999999999
2020-05-30 12:45:00,8.250000000000002
2020-05-30 13:00:00,5.309999999999999
2020-05-30 13:15:00,8.889999999999999
2020-05-30 13:30:00,9.91
2020-05-30 13:45:00,14.359999999999992
2020-05-30 14:00:00,14.834999999999994
2020-05-30 14:15:00,21.485
2020-05-30 14:30:00,26.999999999999996
2020-05-30 14:45:00,16.085
2020-05-30 15:00:00,11.035000000000002
2020-05-30 15:15:00,8.895000000000001
2020-05-30 15:30:00,7.830000000000003
2020-05-30 15:45:00,7.469999999999998
2020-05-30 16:00:00,20.984999999999996
2020-05-30 16:15:00,23.43499999999999
2020-05-30 16:30:00,23.375
2020-05-30 16:45:00,19.104999999999993
2020-05-30 17:00:00,18.08
2020-05-30 17:15:00,16.794999999999995
2020-05-30 17:30:00,19.964999999999996
2020-05-30 17:45:00,15.365
2020-05-30 18:00:00,10.369999999999997
2020-05-30 18:15:00,8.984999999999996
2020-05-30 18:30:00,1.3550000000000004
2020-05-30 18:45:00,-5.875000000000001
2020-05-30 19:00:00,-4.8950000000000005
2020-05-30 19:15:00,-5.300000000000001
2020-05-30 19:30:00,-7.305000000000001
2020-05-30 19:45:00,-7.4
2020-05-30 20:00:00,-6.3500000000000005
2020-05-30 20:15:00,-5.8
2020-05-30 20:30:00,-4.325
2020-05-30 20:45:00,-5.85
2020-05-30 21:00:00,-4.475
2020-05-30 21:15:00,-5.8500000000000005
2020-05-30 21:30:00,-5.45
2020-05-30 21:45:00,-5.725
2020-05-30 22:00:00,-5.5
2020-05-30 22:15:00,-5.7
2020-05-30 22:30:00,-5.9750000000000005
2020-05-30 22:45:00,-6.300000000000001
2020-05-30 23:00:00,-7.65
2020-05-30 23:15:00,-6.25
2020-05-30 23:30:00,-6.474999999999999
2020-05-30 23:45:00,-5.7250000000000005
2020-05-31 00:00:00,-6.3999999999999995
2020-05-31 00:15:00,-5.800000000000001
2020-05-31 00:30:00,-6.075
2020-05-31 00:45:00,-6.15
2020-05-31 01:00:00,-6.224999999999999
2020-05-31 01:15:00,-6.125
2020-05-31 01:30:00,-5.9750000000000005
2020-05-31 01:45:00,-5.7
2020-05-31 02:00:00,-4.775
2020-05-31 02:15:00,-5.25
2020-05-31 02:30:00,-4.95
2020-05-31 02:45:00,-5.575000000000001
2020-05-31 03:00:00,-5.1000000000000005
2020-05-31 03:15:00,-5.275
2020-05-31 03:30:00,-5.000000000000001
2020-05-31 03:45:00,-5.075
2020-05-31 04:00:00,-5.749999999999999
2020-05-31 04:15:00,-4.1000000000000005
2020-05-31 04:30:00,-4.925
2020-05-31 04:45:00,-4.5
2020-05-31 05:00:00,-5.775
2020-05-31 05:15:00,-5.074999999999999
2020-05-31 05:30:00,-4.010000000000001
2020-05-31 05:45:00,-1.9349999999999994
2020-05-31 06:00:00,0.3650000000000002
2020-05-31 06:15:00,-1.2950000000000008
2020-05-31 06:30:00,-0.12500000000000028
2020-05-31 06:45:00,-4.165
2020-05-31 07:00:00,-4.3500000000000005
2020-05-31 07:15:00,-3.380000000000001
2020-05-31 07:30:00,-4.265
2020-05-31 07:45:00,-3.349999999999999
2020-05-31 08:00:00,-2.8400000000000003
2020-05-31 08:15:00,0.03500000000000014
2020-05-31 08:30:00,-1.6399999999999988
2020-05-31 08:45:00,-2.2749999999999995
2020-05-31 09:00:00,-4.94
2020-05-31 09:15:00,-4.7749999999999995
2020-05-31 09:30:00,-1.2000000000000006
2020-05-31 09:45:00,3.3250000000000006
2020-05-31 10:00:00,-3.0050000000000003
2020-05-31 10:15:00,-0.17499999999999988
2020-05-31 10:30:00,8.090000000000003
2020-05-31 10:45:00,12.780000000000001
2020-05-31 11:00:00,5.394999999999999
2020-05-31 11:15:00,11.925
2020-05-31 11:30:00,13.744999999999994
2020-05-31 11:45:00,5.8999999999999995
2020-05-31 12:00:00,17.299999999999997
2020-05-31 12:15:00,33.78499999999999
2020-05-31 12:30:00,44.47
2020-05-31 12:45:00,43.69500000000001
2020-05-31 13:00:00,50.794999999999995
2020-05-31 13:15:00,53.915
2020-05-31 13:30:00,53.245
2020-05-31 13:45:00,54.66
2020-05-31 14:00:00,28.734999999999985
2020-05-31 14:15:00,-1.0449999999999982
2020-05-31 14:30:00,-7.535000000000001
2020-05-31 14:45:00,-7.8549999999999995
2020-05-31 15:00:00,-2.8000000000000003
2020-05-31 15:15:00,-8.3
2020-05-31 15:30:00,-4.785
2020-05-31 15:45:00,42.43500000000001
2020-05-31 16:00:00,44.435
2020-05-31 16:15:00,17.255000000000003
2020-05-31 16:30:00,7.879999999999997
2020-05-31 16:45:00,23.82999999999999
2020-05-31 17:00:00,25.04
2020-05-31 17:15:00,14.145000000000001
2020-05-31 17:30:00,-4.5249999999999995
2020-05-31 17:45:00,-4.665
2020-05-31 18:00:00,-3.2850000000000006
2020-05-31 18:15:00,-0.06500000000000047
2020-05-31 18:30:00,-0.19000000000000022
2020-05-31 18:45:00,3.5749999999999993
2020-05-31 19:00:00,-1.7249999999999999
2020-05-31 19:15:00,-2.865000000000001
2020-05-31 19:30:00,-3.25
2020-05-31 19:45:00,-5.75
2020-05-31 20:00:00,-6.050000000000001
2020-05-31 20:15:00,-5.425000000000001
2020-05-31 20:30:00,-4.300000000000001
2020-05-31 20:45:00,-5.375
2020-05-31 21:00:00,-4.7
2020-05-31 21:15:00,-5.95
2020-05-31 21:30:00,-4.800000000000002
2020-05-31 21:45:00,-5.4
2020-05-31 22:00:00,-4.6499999999999995
2020-05-31 22:15:00,-5.3
2020-05-31 22:30:00,-4.7
2020-05-31 22:45:00,-5.8999999999999995
2020-05-31 23:00:00,-6.825
2020-05-31 23:15:00,-5.75
2020-05-31 23:30:00,-6.6499999999999995
2020-05-31 23:45:00,-4.85
2020-06-01 00:00:00,-6.2749999999999995
2020-06-01 00:15:00,-4.875000000000002
2020-06-01 00:30:00,-4.525
2020-06-01 00:45:00,-5.475
2020-06-01 01:00:00,-4.4
2020-06-01 01:15:00,-8.025
2020-06-01 01:30:00,-7.574999999999999
2020-06-01 01:45:00,-6.85
2020-06-01 02:00:00,-6.0249999999999995
2020-06-01 02:15:00,-5.45
2020-06-01 02:30:00,-5.05
2020-06-01 02:45:00,-5.4750000000000005
2020-06-01 03:00:00,-4.749999999999999
2020-06-01 03:15:00,-5.2
2020-06-01 03:30:00,-5.124999999999999
2020-06-01 03:45:00,-5.625
2020-06-01 04:00:00,-37.099999999999994
2020-06-01 04:15:00,-54.300000000000004
2020-06-01 04:30:00,-48.99999999999999
2020-06-01 04:45:00,-42.49999999999999
2020-06-01 05:00:00,-40.125
2020-06-01 05:15:00,-31.65
2020-06-01 05:30:00,-32.925
2020-06-01 05:45:00,-41.425
2020-06-01 06:00:00,-39.699999999999996
2020-06-01 06:15:00,-45.825
2020-06-01 06:30:00,-48.17999999999999
2020-06-01 06:45:00,-50.739999999999995
2020-06-01 07:00:00,-52.519999999999996
2020-06-01 07:15:00,-64.75999999999999
2020-06-01 07:30:00,-47.465
2020-06-01 07:45:00,-37.725
2020-06-01 08:00:00,-13.585000000000003
2020-06-01 08:15:00,-12.515000000000002
2020-06-01 08:30:00,-12.935
2020-06-01 08:45:00,-20.095000000000002
2020-06-01 09:00:00,-2.490000000000006
2020-06-01 09:15:00,-18.754999999999995
2020-06-01 09:30:00,-6.655000000000001
2020-06-01 09:45:00,-8.765000000000004
2020-06-01 10:00:00,8.454999999999998
2020-06-01 10:15:00,-0.6550000000000064
2020-06-01 10:30:00,-4.649999999999999
2020-06-01 10:45:00,16.079999999999984
2020-06-01 11:00:00,7.934999999999995
2020-06-01 11:15:00,-15.419999999999998
2020-06-01 11:30:00,4.965000000000003
2020-06-01 11:45:00,-1.8850000000000042
